 --------------------
 MO overlap between Geom1 and Geom 2
 MO overlap count different spins
         109          57  0.000000000000000E+000
         109          58  0.000000000000000E+000
         109          59  0.000000000000000E+000
         109          60  0.000000000000000E+000
         109          61  0.000000000000000E+000
         109          62  0.000000000000000E+000
         109          63  0.000000000000000E+000
         109          64  0.000000000000000E+000
         109          65  0.000000000000000E+000
         109          66  0.000000000000000E+000
         109          67  0.000000000000000E+000
         109          68  0.000000000000000E+000
         109          69  0.000000000000000E+000
         109          70  0.000000000000000E+000
         109          71  0.000000000000000E+000
         109          72  0.000000000000000E+000
         109          73  2.986734793272230E-004
         109          74 -4.893041629223726E-004
         109          75 -3.311573577711322E-005
         109          76  1.379932581169593E-003
         109          77  3.866231821919894E-003
         109          78 -1.353309132808250E-005
         109          79  8.305908471145916E-004
         109          80 -5.636520038633015E-005
         109          81  1.718948849343402E-005
         109          82  2.078285628393282E-005
         109          83 -8.621233189845802E-004
         109          84  3.091181437878906E-003
         109          85  3.814417335692851E-004
         109          86  9.184315915240079E-006
         109          87 -8.848416638194501E-006
         109          88  5.225564210729601E-006
         109          89  5.039018453503347E-004
         109          90  5.690290133565009E-005
         109          91 -4.031007118238935E-003
         109          92 -1.623205238053609E-003
         109          93  1.917179371005397E-005
         109          94  1.135688958895004E-004
         109          95  7.695557634697935E-003
         109          96  2.756146654693250E-003
         109          97 -1.235824755858635E-003
         109          98  1.945229071467652E-003
         109          99 -1.299778871862686E-005
         109         100 -6.408118398548171E-003
         109         101 -7.150105150346350E-005
         109         102  1.588486714040010E-003
         109         103  1.080759446932670E-005
         109         104  4.063660841725686E-005
         109         105  3.905416997634815E-003
         109         106  8.119023825923197E-003
         109         107  3.015945850427522E-003
         109         108  1.413424813043341E-003
         109         109  0.999713491137866     
         109         110 -3.650874445720725E-003
         109         111 -2.014158874358617E-004
         109         112 -1.050332867467071E-004
         109         113  1.097851846487430E-003
         109         114  6.614818365375271E-006
         109         115  6.540478471501039E-005
         109         116 -2.180387582863243E-003
